FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.1493,Wanganui,NZWAG,Sea,Unknown,Unknown,,,,Unknown,Unknown,-39.95097,175.0281,NZL,NZL,New Zealand,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2179670,,POINT (175.0281 -39.95096613200002)
wld_trs_ports_wfp.1495,Ube,JPUBJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.93913,131.2289,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1849498,,POINT (131.22889999999995 33.939133868)
wld_trs_ports_wfp.1507,Weipa,AUWEI,Sea,Unknown,Unknown,,,,Unknown,Unknown,-12.61797,141.8797,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2144209,,POINT (141.87969999999996 -12.617966131999992)
wld_trs_ports_wfp.1511,Natal,BRNAT,Sea,Unknown,Unknown,,,,Unknown,Unknown,-5.78277,-35.1864,BRA,BRA,Brazil,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3394023,,POINT (-35.18639999999999 -5.782766132000006)
wld_trs_ports_wfp.1548,Dumaguete,PHDGT,Sea,Small,Unknown,,,,Unknown,Unknown,9.30933,123.3131,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1714201,,POINT (123.31309999999996 9.30933386800001)
wld_trs_ports_wfp.1550,El Palito,VEELP,Sea,Unknown,Unknown,,,,Unknown,Unknown,10.48323,-68.1086,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3481687,,POINT (-68.10860000000002 10.483233868000013)
wld_trs_ports_wfp.1571,Vengurla,INVEN,Sea,Unknown,Unknown,,,,Unknown,Unknown,15.84553,73.6227,IND,IND,India,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1253257,,POINT (73.62270000000001 15.845533868000018)
wld_trs_ports_wfp.1594,Xiamen,CNXMN,Sea,Unknown,Unknown,,,,Unknown,Unknown,24.44993,118.0769,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1790645,,POINT (118.07690000000002 24.449933868000016)
wld_trs_ports_wfp.1599,Ismailia,EGISM,Sea,Unknown,Unknown,,,,Unknown,Unknown,30.58723,32.2701,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,361055,,POINT (32.27010000000001 30.587233868)
wld_trs_ports_wfp.1621,Ise,JPISE,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.50993,136.7411,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1861450,,POINT (136.74109999999996 34.50993386800002)
wld_trs_ports_wfp.1628,Amagasaki,JPAMA,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.70063,135.3997,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1865387,,POINT (135.39970000000005 34.70063386800001)
wld_trs_ports_wfp.1662,Eceabat,TRECE,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.20453,26.3659,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,747728,,POINT (26.36590000000001 40.204533868)
wld_trs_ports_wfp.1197,Veraval,INVVA,Sea,Medium,Unknown,,,,Unknown,Unknown,20.90433,70.3565,IND,IND,India,,,,,2012-11-01T00:00:00,2015-05-05T16:32:29,1253237,,POINT (70.35649999999998 20.90433386799998)
wld_trs_ports_wfp.1428,Surat,INSTV,Sea,Medium,Unknown,,,,Unknown,Unknown,21.16733,72.8317,IND,IND,India,,,,,2012-11-01T00:00:00,2015-05-05T16:33:24,1255364,,POINT (72.83170000000001 21.167333868000014)
wld_trs_ports_wfp.1667,Kartal,TRKAR,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.89473,29.1911,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,743932,,POINT (29.191100000000006 40.894733868)
wld_trs_ports_wfp.1672,Amasra,TRAMA,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.74913,32.3991,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,752016,,POINT (32.399099999999976 41.749133868)
wld_trs_ports_wfp.1691,Vyborg,RUVYG,Sea,Unknown,Unknown,,,,Unknown,Unknown,60.71553,28.7421,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,470546,,POINT (28.742099999999994 60.71553386800002)
wld_trs_ports_wfp.1712,Gualeguaychu,ARGHU,River,Unknown,Unknown,,,,Unknown,Unknown,-33.02097,-58.5068,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3433658,,POINT (-58.5068 -33.02096613200001)
wld_trs_ports_wfp.1724,Shanghai,CNSHA,River,Unknown,Unknown,,,,Unknown,Unknown,31.23793,121.4883,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1796236,,POINT (121.48829999999998 31.237933868000027)
wld_trs_ports_wfp.1733,Wuzhou,CNWUZ,River,Unknown,Unknown,,,,Unknown,Unknown,23.47333,111.3225,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1790840,,POINT (111.32249999999999 23.473333867999997)
wld_trs_ports_wfp.1743,Igarka,RUIAA,River,Unknown,Unknown,,,,Unknown,Unknown,67.45673,86.5573,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1505991,,POINT (86.5573 67.45673386800001)
wld_trs_ports_wfp.1746,Coquimbo,CLCQQ,Sea,Medium,Unknown,,,,Unknown,Unknown,-29.95977,-71.3307,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3893629,,POINT (-71.33069999999998 -29.959766132000027)
wld_trs_ports_wfp.1132,Trujillo,PETRU,Sea,Unknown,Unknown,,,,Unknown,Unknown,-8.07882,-79.12117,PER,PER,Peru,,,,,2012-11-01T00:00:00,2017-06-14T13:39:37.13,3691175,,POINT (-79.12116623999998 -8.07881841599999)
wld_trs_ports_wfp.1405,Zorritos,PEZOR,Sea,Unknown,Unknown,,,,Unknown,Unknown,-3.66759,-80.65406,PER,PER,Peru,,,,,2012-11-01T00:00:00,2017-06-14T13:53:22.569,3690608,,POINT (-80.65405504199998 -3.667594310000027)
wld_trs_ports_wfp.1810,Ensenada,MXESE,Sea,Medium,Unknown,,,,Unknown,Unknown,31.86133,-116.6219,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4006702,,POINT (-116.62189999999998 31.861333867999974)
wld_trs_ports_wfp.1829,Gemlik,TRGEM,Sea,Medium,Unknown,,,,Unknown,Unknown,40.43403,29.1581,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,746958,,POINT (29.15809999999999 40.43403386799997)
wld_trs_ports_wfp.1840,Huasco,CLHSO,Sea,Small,Unknown,,,,Unknown,Unknown,-28.45577,-71.2281,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3887758,,POINT (-71.22809999999998 -28.455766132000008)
wld_trs_ports_wfp.1779,Kingston,JMKIN,Sea,Medium,Unknown,,,,Unknown,Unknown,17.98213,-76.8242,JAM,JAM,Jamaica,2019-05-22T00:00:00,,,,2012-11-01T00:00:00,2019-05-22T16:16:38.932,3489854,,POINT (-76.82420000000002 17.982133868000005)
wld_trs_ports_wfp.1856,Maroantsetra,MGWMN,Sea,Very Small,Open,2,190,,Unknown,Accurate,-15.43934,49.74022,MDG,MDG,Madagascar,2013-12-04T00:00:00,,,Bing image + CO,2012-11-01T00:00:00,2013-12-04T00:00:00,1060283,,POINT (49.74022050799999 -15.43933880100002)
wld_trs_ports_wfp.1878,El Guamache,VEEGU,Sea,Small,Unknown,,,,Unknown,Unknown,10.86233,-64.0588,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3480941,,POINT (-64.05880000000002 10.862333868000007)
wld_trs_ports_wfp.1911,Frontera,MXFRN,Sea,Small,Unknown,,,,Unknown,Unknown,18.57713,-92.6618,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3527545,,POINT (-92.66180000000003 18.577133867999976)
wld_trs_ports_wfp.1925,Salto,UYSTY,River,Small,Unknown,,,,Unknown,Unknown,-31.38997,-57.975,URY,URY,Uruguay,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3440714,,POINT (-57.97500000000002 -31.389966131999984)
wld_trs_ports_wfp.1935,Giresun,TRGIR,Sea,Small,Unknown,,,,Unknown,Unknown,40.92043,38.3907,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,746881,,POINT (38.39069999999998 40.920433867999975)
wld_trs_ports_wfp.1936,Trabzon,TRTZX,Sea,Small,Unknown,,,,Unknown,Unknown,41.00483,39.7593,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,738648,,POINT (39.759299999999996 41.00483386799999)
wld_trs_ports_wfp.2009,Amuay,VEAMY,Sea,Small,Unknown,,,,Unknown,Unknown,11.76943,-70.237,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3649293,,POINT (-70.23700000000002 11.769433868000021)
wld_trs_ports_wfp.2016,Castries,LCSLU,Sea,Small,Unknown,,,,Unknown,Unknown,14.01173,-61.004,LCA,LCA,Saint Lucia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3576812,,POINT (-61.00400000000002 14.011733868000022)
wld_trs_ports_wfp.2020,La Ceiba,HNLCE,Sea,Small,Unknown,,,,Unknown,Unknown,15.76423,-86.8313,HND,HND,Honduras,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3608248,,POINT (-86.8313 15.76423386800002)
wld_trs_ports_wfp.2021,Tela,HNTEA,Sea,Small,Unknown,,,,Unknown,Unknown,15.77413,-87.4755,HND,HND,Honduras,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3600931,,POINT (-87.47550000000001 15.774133867999979)
wld_trs_ports_wfp.2032,Partington,GBPTT,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.42893,-2.4363,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2640593,,POINT (-2.436300000000017 53.428933868)
wld_trs_ports_wfp.2053,Tekirdag,TRTEK,Sea,Small,Unknown,,,,Unknown,Unknown,40.98673,27.5235,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,738927,,POINT (27.523500000000013 40.98673386799999)
wld_trs_ports_wfp.2070,Posadas,ARPSS,River,Small,Unknown,,,,Unknown,Unknown,-27.35177,-55.9026,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3429886,,POINT (-55.90260000000001 -27.351766132000023)
wld_trs_ports_wfp.2071,Formosa,ARFMA,River,Small,Unknown,,,,Unknown,Unknown,-26.18157,-58.1598,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3433899,,POINT (-58.15980000000002 -26.181566132)
wld_trs_ports_wfp.2075,San Pedro,ARXPD,River,Small,Unknown,,,,Unknown,Unknown,-33.67227,-59.6645,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3428576,,POINT (-59.664499999999975 -33.672266132000004)
wld_trs_ports_wfp.2080,Punta Arenas,CLPUQ,Sea,Very Small,Unknown,,,,Unknown,Unknown,-53.15727,-70.9048,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3874787,,POINT (-70.90480000000002 -53.15726613200002)
wld_trs_ports_wfp.2100,Amapala,HNAMP,Sea,Very Small,Unknown,,,,Unknown,Unknown,13.30903,-87.6434,HND,HND,Honduras,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3615213,,POINT (-87.64339999999999 13.309033867999972)
wld_trs_ports_wfp.2163,Cayenne,GFCAY,Sea,Very Small,Unknown,,,,Unknown,Unknown,4.93673,-52.3369,GUF,GUF,French Guiana,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3382160,,POINT (-52.336900000000014 4.936733867999976)
wld_trs_ports_wfp.2177,Villa Constitucion,ARVCN,River,Small,Unknown,,,,Unknown,Unknown,-33.23447,-60.3155,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3832778,,POINT (-60.315499999999986 -33.23446613200002)
wld_trs_ports_wfp.2178,Paysandu,UYPDU,River,Small,Unknown,,,,Unknown,Unknown,-32.31447,-58.0959,URY,URY,Uruguay,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3441243,,POINT (-58.09589999999997 -32.31446613200001)
wld_trs_ports_wfp.2202,Madang,PGMAG,Sea,Medium,Open,,,,Unknown,Unknown,-5.21677,145.8041,PNG,PNG,Papua New Guinea,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2091996,,POINT (145.80409999999995 -5.216766131999975)
wld_trs_ports_wfp.2210,Haifa,ILHFA,Sea,Medium,Open,,,,Unknown,Unknown,32.81873,35.0141,ISR,ISR,Israel,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,294801,,POINT (35.014099999999985 32.81873387000002)
wld_trs_ports_wfp.2217,Damietta,EGDAM,Sea,Medium,Open,,,,Unknown,Unknown,31.43843,31.8261,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,358048,,POINT (31.826099999999997 31.438433868000004)
wld_trs_ports_wfp.2219,Port Moresby,PGPOM,Sea,Medium,Open,,,,Unknown,Unknown,-9.48067,147.1503,PNG,PNG,Papua New Guinea,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2088122,,POINT (147.15030000000002 -9.48066613200001)
wld_trs_ports_wfp.2237,Phnom Penh,KHPNH,River,Medium,Open,,,,Unknown,Unknown,11.55903,104.9367,KHM,KHM,Cambodia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1821306,,POINT (104.93669999999997 11.559033867999972)
wld_trs_ports_wfp.2276,Manggar,IDMAN,Sea,Small,Open,,,,Unknown,Unknown,-2.85196,108.28931,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1636426,,POINT (108.28930914300003 -2.851962252000021)
wld_trs_ports_wfp.2280,Neiafu,TONEI,Sea,Small,Open,,,,Unknown,Unknown,-18.65127,-173.9754,TON,TON,Tonga,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4032420,,POINT (-173.9754 -18.65126613199999)
wld_trs_ports_wfp.1823,Barranquilla,COBAQ,Sea,Medium,Unknown,,,,Unknown,Unknown,10.96288,-74.75962,COL,COL,Colombia,,,,,2012-11-01T00:00:00,2017-04-07T13:51:00.905,3689147,,POINT (-74.75961853199999 10.962878536000005)
wld_trs_ports_wfp.1847,Tegal,IDTEG,Sea,Small,Unknown,,,,Unknown,Unknown,-6.84997,109.12879,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-11T10:38:56.18,1624494,,POINT (109.128787353 -6.849971568000001)
wld_trs_ports_wfp.2293,Jayapura,IDDJJ,Sea,Small,Open,,,,Unknown,Unknown,-2.5972,140.71173,,IDN,,,,,,2012-11-01T00:00:00,2017-05-11T12:04:08.096,2082600,,POINT (140.71172732599996 -2.5972010980000277)
wld_trs_ports_wfp.2133,Bula,IDBUA,Sea,Very Small,Unknown,,,,Unknown,Unknown,-3.10408,130.50113,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-11T12:16:48.691,1647845,,POINT (130.501129236 -3.104075282999986)
wld_trs_ports_wfp.2297,Poso,IDPSJ,Sea,Small,Open,,,,Unknown,Unknown,-1.38242,120.75516,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-11T12:58:35.774,1630723,,POINT (120.75515530999996 -1.3824192870000047)
wld_trs_ports_wfp.1918,Nuevitas,CUNVT,Sea,Small,Unknown,,,,Unknown,Unknown,21.53219,-77.26611,CUB,CUB,Cuba,,,,,2012-11-01T00:00:00,2017-05-31T15:50:44.956,3545841,,POINT (-77.26610989199997 21.532185507999998)
wld_trs_ports_wfp.2157,Huacho,PEHCO,Sea,Very Small,Unknown,,,,Unknown,Unknown,-11.1233,-77.61474,PER,PER,Peru,,,,,2012-11-01T00:00:00,2017-06-14T11:36:41.318,3940002,,POINT (-77.61473667299998 -11.123304056999984)
wld_trs_ports_wfp.2159,Chimbote,PECHM,Sea,Very Small,Unknown,,,,Unknown,Unknown,-9.0774,-78.61072,PER,PER,Peru,,,,,2012-11-01T00:00:00,2017-06-14T12:02:12.962,3698304,,POINT (-78.61072290599998 -9.077404150000007)
wld_trs_ports_wfp.2160,Puerto Chicama,PEPCH,Sea,Very Small,Unknown,,,,Unknown,Unknown,-7.69523,-79.43635,,PER,,,,,,2012-11-01T00:00:00,2017-06-14T13:41:31.958,3693250,,POINT (-79.43634929199999 -7.695227632000012)
wld_trs_ports_wfp.2346,Praia,CVRAI,Sea,Very Small,Open,,,,Unknown,Unknown,14.91053,-23.5139,CPV,CPV,Cape Verde,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3374333,,POINT (-23.51389999999998 14.910533868000016)
wld_trs_ports_wfp.2347,Tel Aviv,ILJFA,Sea,Very Small,Open,,,,Unknown,Unknown,32.09277,34.7723,ISR,ISR,Israel,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,293397,,POINT (34.77230244399999 32.09277091400003)
wld_trs_ports_wfp.2351,Saltpond,GHSPD,Sea,Very Small,Open,,,,Unknown,Unknown,5.19673,-1.0647,GHA,GHA,Ghana,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2295672,,POINT (-1.0647000000000162 5.196733868000024)
wld_trs_ports_wfp.2352,Sekondi,GHSEK,Sea,Very Small,Open,,,,Unknown,Unknown,4.93608,-1.71079,GHA,GHA,Ghana,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2295458,,POINT (-1.710791988999972 4.936079697000025)
wld_trs_ports_wfp.2377,Sfax,TNSFA,Sea,Unknown,Open,,,,Yes,Unknown,34.72933,10.7615,TUN,TUN,Tunisia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2467454,,POINT (10.761500000000012 34.729333868000026)
wld_trs_ports_wfp.2283,Moroni,KMYVA,Sea,Small,Open,,,,Unknown,Accurate,-11.70483,43.2477,COM,COM,Comoros,,,,,2012-11-01T00:00:00,2019-04-24T15:02:21.897,921772,,POINT (43.247700380000026 -11.70482638499999)
wld_trs_ports_wfp.2173,Port Kaiser,JMPKS,Sea,Very Small,Unknown,,,,Unknown,Unknown,17.86173,-77.6103,JAM,JAM,Jamaica,2019-05-22T00:00:00,,,,2012-11-01T00:00:00,2019-05-22T16:19:32.076,3488998,,POINT (-77.6103 17.861733867999988)
wld_trs_ports_wfp.2378,Oran,DZORN,Sea,Unknown,Open,,,,Yes,Unknown,35.71803,-0.6488,DZA,DZA,Algeria,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2485926,,POINT (-0.6487999999999943 35.71803386800002)
wld_trs_ports_wfp.2393,Dundalk,IEDDK,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.01353,-6.4031,IRL,IRL,Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2964540,,POINT (-6.403099999999995 54.013533868000025)
wld_trs_ports_wfp.2400,Grossenbrode,DEGRO,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.36033,11.0695,DEU,DEU,Germany,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2916655,,POINT (11.069500000000005 54.360333868)
wld_trs_ports_wfp.2409,Sassandra,CIZSS,Sea,Very Small,Open,,,,Unknown,Unknown,4.95133,-6.0788,CIV,CIV,Cote d'Ivoire,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2281951,,POINT (-6.078800000000001 4.951333868000006)
wld_trs_ports_wfp.2431,Campbeltown,GBCBT,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.42823,-5.6071,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2653915,,POINT (-5.607100000000003 55.42823386800001)
wld_trs_ports_wfp.2436,Port Ellen,GBPLN,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.63153,-6.1901,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2640067,,POINT (-6.190099999999973 55.63153386800002)
wld_trs_ports_wfp.2444,Skaerbaek,DKSKB,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.51863,9.6077,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2613538,,POINT (9.607700000000023 55.518633867999995)
wld_trs_ports_wfp.2472,Borgholm,SEBOM,Sea,Unknown,Unknown,,,,Unknown,Unknown,56.88413,16.6543,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2720437,,POINT (16.654299999999978 56.88413386799999)
wld_trs_ports_wfp.2481,Grimstad,NOGTD,Sea,Unknown,Unknown,,,,Unknown,Unknown,58.34433,8.6105,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3155041,,POINT (8.610500000000002 58.34433386799998)
wld_trs_ports_wfp.2487,Larvik,NOLAR,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.04133,10.0463,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3148129,,POINT (10.046299999999974 59.04133386799998)
wld_trs_ports_wfp.2495,Stockholm,SESTO,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.31563,18.0357,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2673730,,POINT (18.03570000000002 59.31563386800002)
wld_trs_ports_wfp.2507,Lappohja,FILAP,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.91153,23.2981,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,648859,,POINT (23.298099999999977 59.91153386799999)
wld_trs_ports_wfp.2528,Trondheim,NOTRD,Sea,Unknown,Unknown,,,,Unknown,Unknown,63.44773,10.4353,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3133880,,POINT (10.435299999999984 63.447733868)
wld_trs_ports_wfp.2577,Sarafand,,Unknown,Very Small,Open,,,,Unknown,Unknown,33.45573,35.2837,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,278040,,POINT (35.28370000000001 33.45573387000002)
wld_trs_ports_wfp.2588,Port Maitland,CAPTM,Lake,Unknown,Open,,,,Unknown,Unknown,42.85823,-79.5686,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6111943,,POINT (-79.5686 42.85823386800001)
wld_trs_ports_wfp.2590,Buffalo,USBUF,Lake,Unknown,Open,,,,Unknown,Unknown,42.90433,-78.8965,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5110629,,POINT (-78.8965 42.90433386799998)
wld_trs_ports_wfp.2613,El Ouzaai,,Unknown,Very Small,Open,,,,Unknown,Unknown,33.84713,35.4821,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6274921,,POINT (35.4821 33.84713386999999)
wld_trs_ports_wfp.2616,Dbaiye,,Unknown,Very Small,Open,,,,Unknown,Unknown,33.94563,35.5901,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,280733,,POINT (35.59010000000001 33.945633869999995)
wld_trs_ports_wfp.2627,Moba,,Lake,Very Small,Open,,,,Yes,Unknown,-7.03064,29.76633,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2012-11-01T00:00:00,2014-08-19T15:42:18,209000,,POINT (29.766334222000012 -7.030639430999997)
wld_trs_ports_wfp.2632,Toronto,CATOR,Lake,Unknown,Open,,,,Unknown,Unknown,43.64003,-79.3571,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6167865,,POINT (-79.3571 43.64003386799999)
wld_trs_ports_wfp.2660,Halat,,Unknown,Very Small,Open,,,,Unknown,Unknown,34.09233,35.6483,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,274729,,POINT (35.648300000000006 34.092333870000004)
wld_trs_ports_wfp.2711,Santa Barbara,USSBA,Sea,Unknown,Open,,,,Unknown,Unknown,34.41773,-119.6709,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5392952,,POINT (-119.67090000000002 34.41773386800003)
wld_trs_ports_wfp.2754,Alexandria,EGALY,Sea,Large,Open,,,,Yes,Unknown,31.19534,29.88146,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,361058,,POINT (29.88146287799998 31.195341665)
wld_trs_ports_wfp.2778,Nioki,,River,Very Small,Unknown,,,,Unknown,Unknown,-2.73682,17.68935,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2311968,,POINT (17.68935178800001 -2.736816882000028)
wld_trs_ports_wfp.2819,Virac,,Sea,Small,Open,,,,Unknown,Unknown,13.5775,124.2325,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1679802,,POINT (124.23249999999996 13.577499999999986)
wld_trs_ports_wfp.2822,Zarzis,,Sea,Unknown,Open,,,,Unknown,Unknown,33.48321,11.11259,TUN,TUN,Tunisia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2470173,,POINT (11.112585067999987 33.48321410199998)
wld_trs_ports_wfp.2839,Balykchy,,Lake,Unknown,Open,,,,Unknown,Unknown,42.43967,76.15173,KGZ,KGZ,Kyrgyzstan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1527004,,POINT (76.15173338800003 42.439674173000014)
wld_trs_ports_wfp.2846,Tadoussac,CATAD,Sea,Unknown,Open,,,,Unknown,Unknown,48.14693,-69.7252,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6639665,,POINT (-69.72519999999997 48.14693386800002)
wld_trs_ports_wfp.2864,Palm Beach,USPAB,Sea,Unknown,Open,,,,Unknown,Unknown,26.76313,-80.0378,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4167505,,POINT (-80.0378 26.76313386800001)
wld_trs_ports_wfp.2868,Wilmington,USWTN,Sea,Unknown,Open,,,,Unknown,Unknown,33.77713,-118.2401,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5409802,,POINT (-118.24009999999998 33.77713386800002)
wld_trs_ports_wfp.2885,Jinja,,Lake,Unknown,Open,,,,Unknown,Unknown,0.41425,33.20761,UGA,UGA,Uganda,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,233114,,POINT (33.207610948000024 0.4142509729999801)
wld_trs_ports_wfp.2903,Nishinoomote,,Sea,Unknown,Open,,,,Unknown,Unknown,30.73276,130.99411,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1855203,,POINT (130.99411010999995 30.73276162000002)
